"id","eventTime","serverId","map","killerId","victimId","weapon","headshot","killerRole","victimRole","pos_x","pos_y","pos_z","pos_victim_x","pos_victim_y","pos_victim_z"
3357988,"2023-10-12 13:02:00",4,cp_steel,67668,10345,iron_curtain,0,"","",1240,1685,64,1097,1018,-232
3357989,"2023-10-12 13:02:07",4,cp_steel,2,9434,bazaar_bargain,1,"","",955,1985,-31,1275,443,-44
3357990,"2023-10-12 13:02:24",4,cp_steel,86286,86285,scattergun,0,"","",1791,1243,-143,1759,1557,-31
3357991,"2023-10-12 13:02:26",4,cp_steel,2,81665,bazaar_bargain,1,"","",954,1968,-31,1156,431,-31
3357992,"2023-10-12 13:02:32",4,cp_steel,70739,86287,kunai,0,"",sniper,1487,60,-104,1509,135,-96
3357993,"2023-10-12 13:02:33",4,cp_steel,67668,86286,iron_curtain,0,"","",1675,1736,-31,1418,1419,-31
3357994,"2023-10-12 13:02:46",4,cp_steel,70739,10345,kunai,0,"","",1623,1258,-159,1623,1306,-159
3357995,"2023-10-12 13:02:51",4,cp_steel,2,3288,bazaar_bargain,1,"","",919,2007,-31,1741,500,9
3357996,"2023-10-12 13:03:07",4,cp_steel,78412,52846,flamethrower,0,pyro,"",1600,1003,-159,1351,-117,-103
3357997,"2023-10-12 13:03:13",4,cp_steel,223,81665,iron_bomber,0,"","",1304,1448,-180,1461,10,-116
3357998,"2023-10-12 13:03:14",4,cp_steel,9434,2,eternal_reward,0,spy,"",948,1134,-31,984,1064,56
3357999,"2023-10-12 13:03:16",4,cp_steel,70739,86287,kunai,0,"",sniper,2089,-272,-240,2041,-230,-239
3358000,"2023-10-12 13:03:20",4,cp_steel,9434,256,eternal_reward,0,spy,"",1553,1499,36,1604,1436,-31
3358001,"2023-10-12 13:03:21",4,cp_steel,27049,9434,amputator,0,"",spy,1601,1489,-31,1623,1419,-4
3358002,"2023-10-12 13:03:24",4,cp_steel,10345,27049,quake_rl,0,"","",1117,581,-7,1657,1068,-143
3358003,"2023-10-12 13:03:45",4,cp_steel,78412,71017,dragons_fury_bonus,0,pyro,"",989,914,-327,1141,780,-307
3358004,"2023-10-12 13:03:47",4,cp_steel,10345,86285,quake_rl,0,"","",1193,1078,-234,745,1235,-31
3358005,"2023-10-12 13:03:48",4,cp_steel,67668,10345,iron_curtain,0,"","",1397,1546,-24,1150,1337,-178
3358006,"2023-10-12 13:03:50",4,cp_steel,86287,70739,flamethrower,0,pyro,"",741,720,-159,717,814,-159
3358007,"2023-10-12 13:03:52",4,cp_steel,78412,52846,flamethrower,0,pyro,"",518,953,-415,1693,443,4
3358008,"2023-10-12 13:03:53",4,cp_steel,256,86286,long_heatmaker,0,"",demoman,1157,1292,-217,1112,759,-313
3358009,"2023-10-12 13:04:10",4,cp_steel,562,9434,dragons_fury,0,"",spy,1753,1481,-31,1769,1378,-82
3358010,"2023-10-12 13:04:12",4,cp_steel,71017,256,tomislav,0,"","",1138,472,-22,1466,1485,-31
3358011,"2023-10-12 13:04:19",4,cp_steel,67668,10345,gloves_running_urgently,0,"","",1463,1830,-31,1464,1889,-31
3358012,"2023-10-12 13:04:22",4,cp_steel,2,81665,bazaar_bargain,1,"","",1048,1204,-31,1325,346,-57
3358013,"2023-10-12 13:04:24",4,cp_steel,2,86286,bazaar_bargain,0,"",demoman,863,1194,-31,1793,782,119
3358014,"2023-10-12 13:04:27",4,cp_steel,71017,562,tomislav,0,"","",1159,575,-5,1332,814,-162
3358015,"2023-10-12 13:04:29",4,cp_steel,2,71017,bazaar_bargain,1,"","",1054,1207,-31,1230,524,-22
3358016,"2023-10-12 13:04:45",4,cp_steel,9434,2,eternal_reward,0,spy,"",1009,1222,-31,1040,1157,14
3358017,"2023-10-12 13:04:47",4,cp_steel,67668,9434,iron_curtain,0,"",spy,1421,1451,-31,1158,1042,-11
3358018,"2023-10-12 13:04:49",4,cp_steel,70739,86287,kunai,0,"",pyro,947,720,-159,1000,750,-159
3358019,"2023-10-12 13:04:51",4,cp_steel,10345,27049,quake_rl,0,"","",1351,1719,-24,817,1831,-31
3358020,"2023-10-12 13:04:52",4,cp_steel,223,10345,iron_bomber,0,"","",846,762,-327,1531,1531,-31
3358021,"2023-10-12 13:04:54",4,cp_steel,81665,256,tf_projectile_arrow,1,"","",1405,421,-37,992,1903,-31
3358022,"2023-10-12 13:04:55",4,cp_steel,3288,67668,blutsauger,0,"","",1763,1725,-31,1811,1651,-31
3358023,"2023-10-12 13:04:58",4,cp_steel,81665,86285,tf_projectile_arrow,1,"","",1731,499,9,772,1338,-31
3358024,"2023-10-12 13:04:59",4,cp_steel,70739,52846,kunai,0,"","",1301,324,5,1375,371,-46
3358025,"2023-10-12 13:05:19",4,cp_steel,71017,562,tomislav,0,"","",1437,1488,-31,1288,1543,-75
3358026,"2023-10-12 13:05:27",4,cp_steel,86286,78412,knife,0,spy,pyro,1028,1655,-206,1054,1703,-169
3358027,"2023-10-12 13:05:32",4,cp_steel,223,86286,quickiebomb_launcher,0,"",spy,718,947,-267,688,789,-327
3358028,"2023-10-12 13:05:36",4,cp_steel,9434,2,tf_projectile_pipe_remote,0,demoman,"",920,1096,-31,855,1746,-31
3358029,"2023-10-12 13:05:38",4,cp_steel,52846,70739,obj_sentrygun3,0,"","",1385,199,-74,1370,120,-76
3358030,"2023-10-12 13:05:39",4,cp_steel,67668,10345,iron_curtain,0,"","",788,1514,-31,797,1320,19
3358031,"2023-10-12 13:05:40",4,cp_steel,67668,9434,iron_curtain,0,"",demoman,796,1466,-31,905,1098,-31
3358032,"2023-10-12 13:06:01",4,cp_steel,71017,67668,tomislav,0,"","",1400,1777,-31,971,1157,-31
3358033,"2023-10-12 13:06:04",4,cp_steel,223,86287,quickiebomb_launcher,0,"",pyro,688,915,-359,1021,818,-327
3358034,"2023-10-12 13:06:06",4,cp_steel,52846,562,obj_sentrygun3,0,"","",1544,1147,-159,1143,1574,-193
3358035,"2023-10-12 13:06:29",4,cp_steel,70739,10345,kunai,0,"","",1396,1927,-31,1333,1945,-3
3358036,"2023-10-12 13:06:32",4,cp_steel,2,52846,tf_projectile_arrow,1,"","",881,1213,-31,1623,1232,-159
3358037,"2023-10-12 13:06:33",4,cp_steel,70739,81665,letranger,0,"","",1758,1905,-31,1760,1634,-31
3358038,"2023-10-12 13:06:34",4,cp_steel,71017,78412,tomislav,0,"",pyro,502,204,-223,728,119,-223
3358039,"2023-10-12 13:06:37",4,cp_steel,256,86286,long_heatmaker,0,"",spy,1782,1897,-31,1850,2023,-31
3358040,"2023-10-12 13:06:38",4,cp_steel,223,10345,quickiebomb_launcher,0,"","",1486,-224,-63,1773,172,-99
3358041,"2023-10-12 13:06:39",4,cp_steel,9434,2,tf_projectile_pipe_remote,0,demoman,"",-1126,971,-184,-665,1054,-31
3358042,"2023-10-12 13:06:54",4,cp_steel,86285,9434,tf_projectile_rocket,0,soldier,demoman,-673,1099,18,-1070,1031,-184
3358043,"2023-10-12 13:06:58",4,cp_steel,223,3288,quickiebomb_launcher,0,"","",671,125,-221,22,29,-216
3358044,"2023-10-12 13:06:59",4,cp_steel,86285,71017,tf_projectile_rocket,0,soldier,"",51,674,-223,-37,106,-216
3358045,"2023-10-12 13:07:04",4,cp_steel,86286,67668,knife,0,spy,"",147,-488,-223,91,-473,-223
3358046,"2023-10-12 13:07:20",4,cp_steel,223,86286,quickiebomb_launcher,0,"",spy,510,54,-223,19,40,-216
3358047,"2023-10-12 13:07:22",4,cp_steel,9434,70739,tf_projectile_pipe_remote,0,demoman,"",-554,-534,-223,-339,-535,-223
3358048,"2023-10-12 13:07:24",4,cp_steel,223,562,quickiebomb_launcher,0,"","",476,66,-223,76,68,-216
3358049,"2023-10-12 13:07:26",4,cp_steel,9434,27049,tf_projectile_pipe_remote,0,demoman,"",341,-507,-143,580,153,-223
3358050,"2023-10-12 13:07:44",4,cp_steel,81665,86285,tf_projectile_arrow,1,"",soldier,-447,-508,-223,249,-606,-143
3358051,"2023-10-12 13:07:47",4,cp_steel,256,86286,long_heatmaker,0,"",spy,-1069,932,-191,-1176,417,-221
3358052,"2023-10-12 13:07:51",4,cp_steel,223,562,quickiebomb_launcher,0,"","",543,957,-407,327,730,-415
3358053,"2023-10-12 13:07:52",4,cp_steel,9434,256,tf_projectile_pipe,0,demoman,"",-564,28,-223,-753,86,-182
3358054,"2023-10-12 13:08:07",4,cp_steel,10345,67668,quake_rl,0,"","",741,374,-159,771,528,-159
3358055,"2023-10-12 13:08:08",4,cp_steel,67668,10345,world,0,"","",771,528,-159,741,374,-159
3358056,"2023-10-12 13:08:09",4,cp_steel,9434,70739,tf_projectile_pipe_remote,0,demoman,"",-725,774,-223,-25,717,-223
3358057,"2023-10-12 13:08:10",4,cp_steel,223,86286,quickiebomb_launcher,0,"",spy,676,867,-159,847,413,-159
3358058,"2023-10-12 13:08:28",4,cp_steel,81665,223,tf_projectile_arrow,1,"","",-230,-618,-223,601,83,-221
3358059,"2023-10-12 13:08:31",4,cp_steel,10345,2,quake_rl,0,"","",510,209,-223,515,407,-311
3358060,"2023-10-12 13:08:33",4,cp_steel,10345,27049,quake_rl,0,"","",230,646,-415,326,609,-415
3358061,"2023-10-12 13:08:47",4,cp_steel,27049,10345,world,0,"","",326,609,-415,230,646,-415
3358062,"2023-10-12 13:08:50",4,cp_steel,9434,256,tf_projectile_pipe_remote,0,demoman,"",-1256,1437,-76,-794,1784,-31
3358063,"2023-10-12 13:08:51",4,cp_steel,78412,9434,degreaser,0,pyro,demoman,-908,1713,-31,-1097,1608,-31
3358064,"2023-10-12 13:09:04",4,cp_steel,70739,3288,demokatana,0,demoman,"",158,49,-223,113,32,-190
3358065,"2023-10-12 13:09:07",4,cp_steel,562,70739,dragons_fury_bonus,0,"",demoman,14,-64,-223,-14,68,-216
3358066,"2023-10-12 13:09:08",4,cp_steel,67668,10345,tomislav,0,"","",-655,40,-223,-461,101,-231
3358067,"2023-10-12 13:09:09",4,cp_steel,223,562,quickiebomb_launcher,0,"","",505,-71,-223,94,33,-216
3358068,"2023-10-12 13:09:10",4,cp_steel,223,71017,quickiebomb_launcher,0,"",heavyweapons,542,33,-223,50,2,-216
3358069,"2023-10-12 13:09:13",4,cp_steel,67668,9434,tomislav,0,"",demoman,-331,28,-287,-357,208,-275
3358070,"2023-10-12 13:09:15",4,cp_steel,81665,86285,tf_projectile_arrow,1,"",soldier,-8,-620,-223,23,407,-209
3358071,"2023-10-12 13:09:31",4,cp_steel,67668,52846,tomislav,0,"","",-529,50,-223,-329,147,-287
3358072,"2023-10-12 13:09:33",4,cp_steel,86286,223,knife,0,spy,"",523,94,-223,475,95,-212
3358073,"2023-10-12 13:09:34",4,cp_steel,67668,81665,tomislav,0,"","",-4,-618,-223,-12,-281,-162
3358074,"2023-10-12 13:09:36",4,cp_steel,67668,86286,tomislav,0,"",spy,2,-350,-234,26,-49,-223
3358075,"2023-10-12 13:09:49",4,cp_steel,70739,9434,demokatana,0,demoman,demoman,-1214,-915,-255,-1262,-878,-255
3358076,"2023-10-12 13:09:51",4,cp_steel,223,562,quickiebomb_launcher,0,"","",1143,960,-89,1037,781,-126
3358077,"2023-10-12 13:09:52",4,cp_steel,71017,256,tomislav,0,heavyweapons,"",-644,-609,-223,-673,26,-223
3358078,"2023-10-12 13:09:54",4,cp_steel,67668,71017,tomislav,0,"",heavyweapons,-721,-385,-223,-636,-623,-223
3358079,"2023-10-12 13:09:56",4,cp_steel,70739,9434,demokatana,0,demoman,demoman,-779,-745,-255,-823,-743,-215
3358080,"2023-10-12 13:09:59",4,cp_steel,86286,223,knife,0,spy,"",526,305,-260,521,257,-236
3358081,"2023-10-12 13:10:02",4,cp_steel,562,67668,dragons_fury_bonus,0,"","",-1148,-811,-255,-796,-603,-255
3358082,"2023-10-12 13:10:21",4,cp_steel,86286,86285,knife,0,spy,soldier,-3,274,-223,36,310,-234
3358083,"2023-10-12 13:10:26",4,cp_steel,10345,27049,quake_rl,0,"","",531,-192,-223,401,-329,-223
3358084,"2023-10-12 13:10:27",4,cp_steel,562,70739,dragons_fury_bonus,0,"",demoman,-108,-577,-221,65,-160,-153
3358085,"2023-10-12 13:10:30",4,cp_steel,71017,78412,tomislav,0,heavyweapons,pyro,-19,74,-216,-64,640,-222
3358086,"2023-10-12 13:10:46",4,cp_steel,223,81665,iron_bomber,0,"","",828,485,-159,639,50,-221
3358087,"2023-10-12 13:10:47",4,cp_steel,256,86286,long_heatmaker,0,"",spy,-554,863,-223,-637,863,-223
3358088,"2023-10-12 13:10:49",4,cp_steel,562,256,manmelter,0,"","",465,738,-95,-512,664,-223
3358089,"2023-10-12 13:10:51",4,cp_steel,67668,10345,tomislav,0,"","",-697,698,-223,-450,703,-223
3358090,"2023-10-12 13:11:06",4,cp_steel,223,9434,iron_bomber,0,"",demoman,835,110,-223,172,116,-223
3358091,"2023-10-12 13:11:08",4,cp_steel,67668,562,tomislav,0,"","",-248,699,-223,-66,847,-223
3358092,"2023-10-12 13:11:11",4,cp_steel,2,71017,bazaar_bargain,0,"",heavyweapons,89,-868,-31,38,-314,-145
3358093,"2023-10-12 13:11:13",4,cp_steel,223,3288,quickiebomb_launcher,0,"","",536,-99,-223,-133,-618,-221
3358094,"2023-10-12 13:11:16",4,cp_steel,2,81665,smg,0,"","",84,-951,-31,-113,-917,-31
3358095,"2023-10-12 13:11:32",4,cp_steel,9434,256,tf_projectile_pipe,0,demoman,"",-1095,536,-223,-928,1095,-191
3358096,"2023-10-12 13:11:38",4,cp_steel,86285,86286,tf_projectile_rocket,0,soldier,spy,20,-639,-223,-677,-611,-223
3358097,"2023-10-12 13:11:40",4,cp_steel,52846,86285,obj_sentrygun3,0,"",soldier,-880,-732,-255,119,-644,-223
3358098,"2023-10-12 13:11:43",4,cp_steel,223,562,iron_bomber,0,"","",746,780,-159,814,278,-200
3358099,"2023-10-12 13:11:43",4,cp_steel,2,71017,bazaar_bargain,1,"",heavyweapons,-4,-920,-31,-235,-900,-79
3358100,"2023-10-12 13:11:45",4,cp_steel,2,3288,bazaar_bargain,1,"","",136,-856,-31,16,-925,-31
3358101,"2023-10-12 13:11:46",4,cp_steel,67668,9434,tomislav,0,"",demoman,67,662,-223,-560,735,-223
3358102,"2023-10-12 13:11:50",4,cp_steel,78412,10345,degreaser,0,pyro,"",68,-327,-150,-156,-614,-221
3358103,"2023-10-12 13:11:52",4,cp_steel,2,81665,bazaar_bargain,1,"","",1,-870,-31,-296,-908,-120
3358104,"2023-10-12 13:11:55",4,cp_steel,67668,9434,tomislav,0,"",demoman,-869,-610,-255,-1218,-837,-188
3358105,"2023-10-12 13:11:57",4,cp_steel,3288,2,blutsauger,0,"","",-169,-923,-35,119,-898,-31
3358106,"2023-10-12 13:11:59",4,cp_steel,78412,86286,lava_axe,0,pyro,spy,51,-591,-223,-39,-602,-223
3358107,"2023-10-12 13:12:17",4,cp_steel,70739,3288,demokatana,0,demoman,"",-31,-924,-31,28,-941,-31
3358108,"2023-10-12 13:12:18",4,cp_steel,67668,52846,tomislav,0,"","",-1270,-1131,-255,-1464,-1240,-255
3358109,"2023-10-12 13:12:20",4,cp_steel,223,10345,quickiebomb_launcher,0,"","",1048,-752,-335,1401,-781,-278
3358110,"2023-10-12 13:12:22",4,cp_steel,223,81665,quickiebomb_launcher,0,"","",1119,-490,-335,1683,-941,-362
3358111,"2023-10-12 13:12:23",4,cp_steel,71017,67668,prinny_machete,0,spy,"",-1078,-1482,-248,-1019,-1505,-255
3358112,"2023-10-12 13:12:40",4,cp_steel,9434,27049,tf_projectile_pipe_remote,0,demoman,"",-1267,-1247,-255,-899,-645,-255
3358113,"2023-10-12 13:12:43",4,cp_steel,9434,78412,tf_projectile_pipe_remote,0,demoman,pyro,-1263,-955,-250,-964,-650,-255
3358114,"2023-10-12 13:12:51",4,cp_steel,223,562,quickiebomb_launcher,0,"","",763,679,-155,825,42,-185
3358115,"2023-10-12 13:12:52",4,cp_steel,223,86286,iron_bomber,0,"",spy,807,783,-159,727,499,-159
3358116,"2023-10-12 13:12:54",4,cp_steel,10345,223,world,0,"","",63,152,-1260,302,180,-1628
3358117,"2023-10-12 13:12:55",4,cp_steel,67668,71017,tomislav,0,"",spy,-146,780,-223,474,776,-79
3358118,"2023-10-12 13:12:59",4,cp_steel,562,86285,world,0,"",soldier,-583,-264,-223,-673,-312,-198
3358119,"2023-10-12 13:13:00",4,cp_steel,86286,67668,knife,0,spy,"",843,91,-223,922,54,-223
3358120,"2023-10-12 13:13:02",4,cp_steel,3288,2,blutsauger,0,"","",1079,-211,-223,1004,89,-223
3358121,"2023-10-12 13:13:03",4,cp_steel,70739,86286,demokatana,0,demoman,spy,1120,-732,-335,1169,-762,-335
3358122,"2023-10-12 13:13:05",4,cp_steel,27049,562,crusaders_crossbow,0,"","",733,721,-159,827,29,-223
3358123,"2023-10-12 13:13:23",4,cp_steel,70739,3288,demokatana,0,demoman,"",1782,-702,-313,1846,-720,-300
3358124,"2023-10-12 13:13:26",4,cp_steel,81665,78412,tf_projectile_arrow,1,"",pyro,-297,-665,-223,201,-479,-223
3358125,"2023-10-12 13:13:28",4,cp_steel,9434,223,tf_projectile_pipe_remote,0,demoman,"",67,714,-223,537,114,-223
3358126,"2023-10-12 13:13:31",4,cp_steel,9434,27049,tf_projectile_pipe,0,demoman,"",82,213,-157,115,-648,-77
3358127,"2023-10-12 13:13:33",4,cp_steel,256,562,long_heatmaker,0,"","",-15,-217,-234,-15,-297,-234
3358128,"2023-10-12 13:13:34",4,cp_steel,67668,9434,tomislav,0,"",demoman,-451,775,-223,11,871,-223
3358129,"2023-10-12 13:13:51",4,cp_steel,562,256,dragons_fury,0,"","",-15,-309,-220,5,-292,-234
3358130,"2023-10-12 13:13:52",4,cp_steel,86285,10345,tf_projectile_rocket,0,soldier,"",-262,830,-223,472,801,-63
3358131,"2023-10-12 13:13:55",4,cp_steel,2,81665,bazaar_bargain,1,"","",-813,160,-223,-107,-615,-221
3358132,"2023-10-12 13:13:57",4,cp_steel,52846,70739,obj_sentrygun3,0,"",demoman,-1169,-1029,-255,-476,166,-223
3358133,"2023-10-12 13:13:59",4,cp_steel,71017,67668,tomislav,0,heavyweapons,"",-89,57,-217,191,856,-223
3358134,"2023-10-12 13:14:00",4,cp_steel,562,2,manmelter,0,"","",-318,-566,-223,-840,270,-223
3358135,"2023-10-12 13:14:02",4,cp_steel,86286,86285,revolver,0,spy,soldier,82,866,-223,-340,716,-223
3358136,"2023-10-12 13:14:19",4,cp_steel,52846,78412,obj_sentrygun3,0,"",pyro,-682,-733,-223,-603,-125,-223
3358137,"2023-10-12 13:14:21",4,cp_steel,10345,223,quake_rl,0,"","",833,276,-201,848,589,-106
3358138,"2023-10-12 13:14:33",4,cp_steel,27049,562,tf_projectile_pipe_remote,0,demoman,"",-490,748,-223,4,831,-223
3358139,"2023-10-12 13:14:34",4,cp_steel,81665,256,scattergun,0,scout,"",47,664,-223,-249,688,-223
3358140,"2023-10-12 13:14:37",4,cp_steel,27049,10345,tf_projectile_pipe_remote,0,demoman,"",113,729,-212,-1,124,-216
3358141,"2023-10-12 13:14:40",4,cp_steel,70739,3288,demokatana,0,demoman,"",23,-78,-223,6,-168,-202
3358142,"2023-10-12 13:14:42",4,cp_process_final,67668,71017,tomislav,0,"",heavyweapons,-224,683,-223,189,55,-223
3358143,"2023-10-12 13:14:56",4,cp_process_final,86285,86286,tf_projectile_rocket,0,soldier,spy,-677,1011,-27,-589,998,-31
3358144,"2023-10-12 13:15:00",4,cp_process_final,78412,562,degreaser,0,pyro,"",-375,737,-223,150,-76,-188
3358145,"2023-10-12 13:15:03",4,cp_process_final,9434,86285,tf_projectile_pipe_remote,0,demoman,soldier,24,-333,-198,36,144,-216
3358146,"2023-10-12 13:15:05",4,cp_process_final,67668,10345,tomislav,0,"","",1,742,-223,31,-367,-234
3358147,"2023-10-12 13:15:06",4,cp_process_final,70739,81665,demokatana,0,demoman,scout,423,141,-166,480,85,-223
3358148,"2023-10-12 13:15:08",4,cp_process_final,2,3288,bazaar_bargain,1,"","",-192,667,-223,-32,-707,-223
3358149,"2023-10-12 13:15:26",4,cp_process_final,2,562,bazaar_bargain,1,"","",-180,683,-223,-18,-438,-223
3358150,"2023-10-12 13:15:29",4,cp_process_final,9434,78412,tf_projectile_pipe_remote,0,demoman,pyro,-629,809,-223,-317,800,-223
3358151,"2023-10-12 13:15:31",4,cp_process_final,52846,223,obj_sentrygun3,0,"","",-399,-312,-211,521,-466,-143
3358152,"2023-10-12 13:15:33",4,cp_process_final,2,10345,bazaar_bargain,0,"","",305,1045,-31,94,-698,-97
3358153,"2023-10-12 13:15:35",4,cp_process_final,67668,9434,tomislav,0,"",demoman,306,695,-95,132,858,-223
3358154,"2023-10-12 13:15:50",4,cp_process_final,2,52846,bazaar_bargain,1,"","",329,1073,-31,-140,-596,-221
3358155,"2023-10-12 13:15:52",4,cp_process_final,86286,27049,knife,0,spy,demoman,573,572,-95,558,496,-95
3358156,"2023-10-12 13:15:56",4,cp_process_final,256,81665,long_heatmaker,0,"",demoman,161,803,-223,94,753,-223
3358157,"2023-10-12 13:15:58",4,cp_process_final,71017,70739,tomislav,0,heavyweapons,demoman,7,-224,-234,30,-131,-210
3358158,"2023-10-12 13:16:01",4,cp_process_final,86285,562,tf_projectile_rocket,0,soldier,"",-85,819,-223,10,-17,-219
3358159,"2023-10-12 13:16:02",4,cp_process_final,86286,86285,knife,0,spy,soldier,-147,862,-223,-105,819,-223
3358160,"2023-10-12 13:16:04",4,cp_process_final,256,86286,long_heatmaker,0,"",spy,-77,723,-223,-107,859,-223
3358161,"2023-10-12 13:16:22",4,cp_process_final,86285,3288,tf_projectile_rocket,0,soldier,"",-99,821,-209,14,-324,-234
3358162,"2023-10-12 13:16:24",4,cp_process_final,256,71017,long_heatmaker,0,"",heavyweapons,-186,661,-223,15,-36,-223
3358163,"2023-10-12 13:16:26",4,cp_process_final,256,9434,long_heatmaker,0,"",demoman,17,629,-232,21,-118,-170
3358164,"2023-10-12 13:19:15",4,cp_process_final,10345,256,quake_rl,0,soldier,medic,715,-7,612,646,99,576
3358165,"2023-10-12 13:19:31",4,cp_process_final,10345,3288,quake_rl,0,soldier,scout,321,267,506,281,-18,546
3358166,"2023-10-12 13:19:40",4,cp_process_final,10345,9434,shotgun_soldier,0,soldier,soldier,209,135,480,627,133,576
3358167,"2023-10-12 13:20:51",4,cp_process_final,9434,70739,tf_projectile_rocket,0,soldier,soldier,830,893,544,632,1071,584
3358168,"2023-10-12 13:20:56",4,cp_process_final,10345,3288,quake_rl,0,soldier,soldier,-1171,-21,544,-757,-14,619
3358169,"2023-10-12 13:20:59",4,cp_process_final,52846,223,flamethrower,0,pyro,demoman,-184,635,448,-392,559,458
3358170,"2023-10-12 13:21:03",4,cp_process_final,256,10345,blutsauger,0,medic,soldier,808,854,544,-47,-41,842
3358171,"2023-10-12 13:21:21",4,cp_process_final,86286,562,shotgun_primary,0,engineer,demoman,-693,429,585,-534,730,567
3358172,"2023-10-12 13:21:23",4,cp_process_final,52846,86286,flamethrower,0,pyro,engineer,-618,736,524,-784,768,539
3358173,"2023-10-12 13:21:30",4,cp_process_final,52846,71017,flamethrower,0,pyro,heavyweapons,-1510,-599,544,-1438,-674,544
3358174,"2023-10-12 13:21:48",4,cp_process_final,9434,67668,tf_projectile_rocket,0,soldier,heavyweapons,-56,-40,519,-423,-206,457
3358175,"2023-10-12 13:21:50",4,cp_process_final,52846,223,flamethrower,0,pyro,demoman,-2147,-1758,470,-2127,-1450,487
3358176,"2023-10-12 13:22:05",4,cp_process_final,70739,256,dumpster_device,0,soldier,medic,-1587,-2550,682,-1740,-2222,775
3358177,"2023-10-12 13:22:09",4,cp_process_final,52846,70739,scorch_shot,0,pyro,soldier,-1543,-2252,768,-458,-1876,624
3358178,"2023-10-12 13:22:33",4,cp_process_final,86286,3288,obj_sentrygun,0,engineer,scout,-4038,-1729,576,-3761,-2262,640
3358179,"2023-10-12 13:22:36",4,cp_process_final,52846,71017,flamethrower,0,pyro,scout,-3353,-2403,576,-3406,-2146,576
3358180,"2023-10-12 13:22:39",4,cp_process_final,27049,81665,minigun,0,heavyweapons,soldier,-3472,-1147,576,-2992,-1069,655
3358181,"2023-10-12 13:22:54",4,pd_selbyen,86286,2,pistol,0,engineer,soldier,-2881,-369,576,-2247,-538,638
3358182,"2023-10-12 13:22:56",4,pd_selbyen,2,86286,liberty_launcher,0,soldier,engineer,-2255,-556,667,-2905,-382,576
3358183,"2023-10-12 13:22:58",4,pd_selbyen,70739,562,dumpster_device,0,soldier,demoman,-3372,-2309,576,-2910,-2465,576
3358184,"2023-10-12 13:23:00",4,pd_selbyen,9434,67668,tf_projectile_rocket,0,soldier,pyro,-2319,-1213,634,-2584,-1181,598
3358185,"2023-10-12 13:23:17",4,pd_selbyen,70739,52846,dumpster_device,0,soldier,pyro,-3859,-1740,576,-3478,-1279,583
3358186,"2023-10-12 13:23:23",4,pd_selbyen,9434,70739,tf_projectile_rocket,0,soldier,soldier,-3528,-1419,652,-3638,-1473,579
3358187,"2023-10-12 13:23:26",4,pd_selbyen,9434,27049,tf_projectile_rocket,0,soldier,heavyweapons,-3651,-1117,609,-3509,-1177,697
