"id","eventTime","serverId","map","playerId"
303616,"2023-10-13 20:23:11",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303615,"2023-10-13 20:23:03",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303614,"2023-10-13 20:22:54",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303613,"2023-10-13 20:22:45",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303612,"2023-10-13 20:22:36",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
305820,"2023-11-11 12:33:13",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,70739
305818,"2023-11-11 12:20:27",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86462
305819,"2023-11-11 12:25:12",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,7268
305817,"2023-11-11 12:11:32",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,25413
305816,"2023-11-11 12:10:43",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,83573
305815,"2023-11-11 12:09:44",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86573
305814,"2023-11-11 11:51:23",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,7268
303611,"2023-10-13 20:22:27",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303610,"2023-10-13 20:22:19",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303609,"2023-10-13 20:22:10",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303608,"2023-10-13 20:21:57",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303607,"2023-10-13 20:21:49",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
307235,"2023-12-31 10:18:18",4,cp_snakewater_final1,79168
307234,"2023-12-31 09:59:05",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,82972
307233,"2023-12-31 09:58:54",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,79168
307232,"2023-12-31 09:49:37",11,workshop/pl_underground_robo_rc2b.ugc2684277276,79168
307231,"2023-12-31 09:41:06",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,79168
307230,"2023-12-31 09:39:19",4,koth_rotunda,79168
307229,"2023-12-31 09:02:06",4,pd_galleria,86338
307223,"2023-12-31 07:24:36",4,koth_rotunda,87219
307224,"2023-12-31 08:19:11",4,pd_galleria,87221
307225,"2023-12-31 08:25:14",4,pd_galleria,87221
307226,"2023-12-31 08:38:06",4,pd_galleria,87223
307227,"2023-12-31 08:41:21",4,pd_galleria,87222
307228,"2023-12-31 09:01:59",4,pd_galleria,86339
307220,"2023-12-31 04:45:23",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,87217
307221,"2023-12-31 05:33:58",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,87218
307222,"2023-12-31 07:22:50",4,koth_rotunda,87220
307219,"2023-12-31 02:12:51",11,workshop/cp_sequoia_rc2d.ugc2710603590,87216
307218,"2023-12-31 02:12:20",11,workshop/cp_sequoia_rc2d.ugc2710603590,87216
307217,"2023-12-31 02:12:12",11,workshop/cp_sequoia_rc2d.ugc2710603590,87216
307153,"2023-12-28 09:00:42",32,ctf_2fort,87188
307154,"2023-12-28 09:00:45",32,ctf_2fort,87189
307155,"2023-12-28 09:07:12",32,ctf_2fort,87190
307156,"2023-12-28 09:35:29",35,workshop/cp_gorge_robo_rc2.ugc2603968900,67246
307157,"2023-12-28 10:38:22",4,pl_badwater,87193
307158,"2023-12-28 10:38:45",4,pl_badwater,87193
307159,"2023-12-28 10:45:12",4,pl_badwater,87192
307160,"2023-12-28 10:45:24",4,pl_badwater,87193
307161,"2023-12-28 10:53:24",4,pl_swiftwater_final1,87193
307162,"2023-12-28 10:53:26",4,pl_swiftwater_final1,87194
307163,"2023-12-28 10:54:25",4,pl_swiftwater_final1,87194
307164,"2023-12-28 10:55:17",4,pl_swiftwater_final1,87194
307165,"2023-12-28 15:22:03",32,ctf_2fort,87196
307166,"2023-12-28 18:19:22",32,ctf_2fort,87176
307167,"2023-12-28 20:31:51",6,cp_gorge,66106
307168,"2023-12-29 00:43:20",32,ctf_2fort,87199
307169,"2023-12-29 00:52:41",32,ctf_2fort,87198
307170,"2023-12-29 00:53:36",32,ctf_2fort,87197
307171,"2023-12-29 04:36:16",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,87200
307172,"2023-12-29 10:44:30",32,ctf_2fort,87176
307173,"2023-12-29 11:08:30",32,ctf_2fort,87175
307174,"2023-12-29 11:10:27",32,ctf_2fort,87176
307175,"2023-12-29 11:12:56",32,ctf_2fort,87174
307176,"2023-12-29 12:26:26",32,ctf_2fort,87201
307177,"2023-12-29 12:26:33",32,ctf_2fort,87202
307178,"2023-12-29 12:31:33",32,ctf_2fort,87203
307179,"2023-12-29 12:35:18",32,ctf_2fort,87201
307180,"2023-12-29 12:36:28",32,ctf_2fort,87202
307181,"2023-12-29 12:43:16",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,83573
307182,"2023-12-29 19:47:30",6,cp_metalworks,24304
307183,"2023-12-29 19:48:21",6,cp_metalworks,24304
307184,"2023-12-30 05:51:32",4,pl_badwater,87204
307185,"2023-12-30 06:47:23",35,workshop/pl_borneo_robo_rc1c.ugc2681250323,87205
307186,"2023-12-30 08:14:43",6,pd_galleria,87206
307187,"2023-12-30 09:26:44",32,ctf_2fort,74163
307188,"2023-12-30 11:24:39",4,workshop/koth_product_final.ugc454272353,87115
307189,"2023-12-30 11:56:57",4,workshop/pl_extinction_rc2.ugc2961457712,87207
307190,"2023-12-30 13:24:42",32,ctf_2fort,87176
307191,"2023-12-30 13:25:05",32,ctf_2fort,87175
307192,"2023-12-30 13:29:03",4,pl_borneo,30560
307193,"2023-12-30 13:29:15",4,pl_borneo,87208
307194,"2023-12-30 13:49:37",32,ctf_2fort,87203
307195,"2023-12-30 14:12:33",32,ctf_2fort,87210
307196,"2023-12-30 14:17:19",32,ctf_2fort,87176
307197,"2023-12-30 14:20:44",32,ctf_2fort,87175
307198,"2023-12-30 15:09:55",35,workshop/pl_rottenburg_robo_rc7.ugc2627296448,87211
307199,"2023-12-30 17:11:05",32,ctf_2fort,87175
307200,"2023-12-30 18:09:04",6,pl_snowycoast,87212
307201,"2023-12-30 18:10:17",6,pl_snowycoast,87212
307202,"2023-12-30 18:10:38",32,ctf_2fort,87213
307203,"2023-12-30 18:17:25",32,ctf_2fort,87175
307204,"2023-12-30 18:28:58",6,cp_steel,87212
307205,"2023-12-30 18:33:05",6,cp_steel,87198
307206,"2023-12-30 18:35:48",32,ctf_2fort,9020
307207,"2023-12-30 18:37:39",32,ctf_2fort,87176
307208,"2023-12-30 18:39:04",32,ctf_2fort,87174
307209,"2023-12-30 18:39:10",32,ctf_2fort,87168
307210,"2023-12-30 19:04:29",35,workshop/ad_process_a10.ugc2910353343,87214
307211,"2023-12-30 20:36:53",35,workshop/pl_underground_robo_rc2b.ugc2684277276,87115
307212,"2023-12-30 20:39:26",4,cp_brew,87115
307213,"2023-12-30 22:02:02",6,pl_phoenix,87215
307214,"2023-12-30 22:02:04",6,pl_phoenix,87197
307215,"2023-12-30 22:02:06",6,pl_phoenix,87198
307216,"2023-12-30 22:02:08",6,pl_phoenix,87212
302689,"2023-10-13 18:08:03",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
302688,"2023-10-13 18:07:54",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
302687,"2023-10-13 18:07:45",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
302662,"2023-10-13 18:04:08",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302663,"2023-10-13 18:04:16",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302664,"2023-10-13 18:04:27",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302665,"2023-10-13 18:04:35",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302400,"2023-10-13 17:25:33",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302686,"2023-10-13 18:07:37",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
302685,"2023-10-13 18:07:28",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
302684,"2023-10-13 18:07:20",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
302683,"2023-10-13 18:07:11",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
302682,"2023-10-13 18:07:02",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
302681,"2023-10-13 18:06:54",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
302680,"2023-10-13 18:06:46",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
302679,"2023-10-13 18:06:36",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
302678,"2023-10-13 18:06:27",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
302677,"2023-10-13 18:06:18",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302676,"2023-10-13 18:06:09",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302675,"2023-10-13 18:06:00",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302674,"2023-10-13 18:05:52",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302673,"2023-10-13 18:05:43",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302672,"2023-10-13 18:05:35",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302666,"2023-10-13 18:04:43",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302667,"2023-10-13 18:04:52",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302668,"2023-10-13 18:05:01",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302669,"2023-10-13 18:05:09",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302670,"2023-10-13 18:05:18",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302671,"2023-10-13 18:05:26",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302661,"2023-10-13 18:04:00",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302660,"2023-10-13 18:03:51",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302659,"2023-10-13 18:03:42",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302657,"2023-10-13 18:03:25",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302658,"2023-10-13 18:03:34",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302656,"2023-10-13 18:03:17",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302652,"2023-10-13 18:02:43",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302655,"2023-10-13 18:03:08",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302654,"2023-10-13 18:03:00",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302653,"2023-10-13 18:02:51",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302651,"2023-10-13 18:02:34",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302646,"2023-10-13 18:01:50",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302650,"2023-10-13 18:02:25",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302649,"2023-10-13 18:02:17",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302648,"2023-10-13 18:02:08",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302647,"2023-10-13 18:01:59",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302645,"2023-10-13 18:01:42",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302644,"2023-10-13 18:01:32",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302640,"2023-10-13 18:00:58",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302641,"2023-10-13 18:01:06",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302642,"2023-10-13 18:01:15",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302643,"2023-10-13 18:01:23",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302464,"2023-10-13 17:35:00",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302465,"2023-10-13 17:35:09",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302466,"2023-10-13 17:35:17",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302467,"2023-10-13 17:35:25",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302468,"2023-10-13 17:35:35",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302469,"2023-10-13 17:35:44",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302470,"2023-10-13 17:35:52",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302471,"2023-10-13 17:36:00",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302472,"2023-10-13 17:36:09",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302639,"2023-10-13 18:00:49",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302638,"2023-10-13 18:00:40",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302637,"2023-10-13 18:00:32",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302636,"2023-10-13 18:00:24",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302635,"2023-10-13 18:00:13",11,workshop/pl_decoy_robo_rc3.ugc3035513839,2
302634,"2023-10-13 18:00:04",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
302633,"2023-10-13 17:59:56",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
302632,"2023-10-13 17:59:47",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
302631,"2023-10-13 17:59:38",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
302630,"2023-10-13 17:59:29",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
302629,"2023-10-13 17:59:21",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
302628,"2023-10-13 17:59:12",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
302627,"2023-10-13 17:58:59",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
302626,"2023-10-13 17:58:51",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
302624,"2023-10-13 17:58:33",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
302625,"2023-10-13 17:58:43",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303907,"2023-10-13 21:05:08",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303908,"2023-10-13 21:05:17",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303909,"2023-10-13 21:05:26",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303910,"2023-10-13 21:05:34",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303911,"2023-10-13 21:05:42",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303912,"2023-10-13 21:05:51",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303913,"2023-10-13 21:06:00",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303914,"2023-10-13 21:06:08",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303915,"2023-10-13 21:06:17",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303916,"2023-10-13 21:06:26",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303917,"2023-10-13 21:06:35",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303918,"2023-10-13 21:06:43",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303919,"2023-10-13 21:06:51",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303920,"2023-10-13 21:07:00",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303921,"2023-10-13 21:07:09",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
303922,"2023-10-13 21:07:19",11,workshop/ad_process_a10.ugc2910353343,2
303923,"2023-10-13 21:07:27",11,workshop/ad_process_a10.ugc2910353343,2
303906,"2023-10-13 21:04:59",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303905,"2023-10-13 21:04:51",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303904,"2023-10-13 21:04:42",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303903,"2023-10-13 21:04:33",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303902,"2023-10-13 21:04:25",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303901,"2023-10-13 21:04:16",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303900,"2023-10-13 21:04:07",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303899,"2023-10-13 21:03:59",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303898,"2023-10-13 21:03:51",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303897,"2023-10-13 21:03:42",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303896,"2023-10-13 21:03:33",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303895,"2023-10-13 21:03:25",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303894,"2023-10-13 21:03:15",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303893,"2023-10-13 21:03:06",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303892,"2023-10-13 21:02:57",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303891,"2023-10-13 21:02:48",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303890,"2023-10-13 21:02:40",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303889,"2023-10-13 21:02:31",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303888,"2023-10-13 21:02:22",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303887,"2023-10-13 21:02:14",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303886,"2023-10-13 21:02:05",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303460,"2023-10-13 20:00:22",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303459,"2023-10-13 20:00:13",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303458,"2023-10-13 20:00:04",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303457,"2023-10-13 19:59:56",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303434,"2023-10-13 19:56:33",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303435,"2023-10-13 19:56:41",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303433,"2023-10-13 19:56:24",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303432,"2023-10-13 19:56:16",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303431,"2023-10-13 19:56:07",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303430,"2023-10-13 19:55:58",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303429,"2023-10-13 19:55:50",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303428,"2023-10-13 19:55:41",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303427,"2023-10-13 19:55:32",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303426,"2023-10-13 19:55:23",11,workshop/ad_process_a10.ugc2910353343,2
303425,"2023-10-13 19:55:15",11,workshop/ad_process_a10.ugc2910353343,2
303424,"2023-10-13 19:55:06",11,workshop/ad_process_a10.ugc2910353343,2
303423,"2023-10-13 19:54:57",11,workshop/ad_process_a10.ugc2910353343,2
303422,"2023-10-13 19:54:49",11,workshop/ad_process_a10.ugc2910353343,2
303421,"2023-10-13 19:54:40",11,workshop/ad_process_a10.ugc2910353343,2
303420,"2023-10-13 19:54:31",11,workshop/ad_process_a10.ugc2910353343,2
303418,"2023-10-13 19:54:14",11,workshop/ad_process_a10.ugc2910353343,2
303419,"2023-10-13 19:54:22",11,workshop/ad_process_a10.ugc2910353343,2
304729,"2023-10-13 23:05:18",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304728,"2023-10-13 23:05:09",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304727,"2023-10-13 23:05:00",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304726,"2023-10-13 23:04:52",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304725,"2023-10-13 23:04:44",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304724,"2023-10-13 23:04:34",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304723,"2023-10-13 23:04:25",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
304722,"2023-10-13 23:04:13",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
304721,"2023-10-13 23:04:05",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
304720,"2023-10-13 23:03:56",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
304705,"2023-10-13 23:01:47",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304704,"2023-10-13 23:01:38",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304703,"2023-10-13 23:01:29",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304702,"2023-10-13 23:01:21",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304701,"2023-10-13 23:01:13",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304700,"2023-10-13 23:01:03",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304699,"2023-10-13 23:00:55",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304698,"2023-10-13 23:00:47",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304697,"2023-10-13 23:00:38",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304696,"2023-10-13 23:00:29",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304695,"2023-10-13 23:00:21",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304694,"2023-10-13 23:00:12",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
304693,"2023-10-13 23:00:03",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304692,"2023-10-13 22:59:54",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304691,"2023-10-13 22:59:46",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304690,"2023-10-13 22:59:37",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304689,"2023-10-13 22:59:29",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
304678,"2023-10-13 22:57:51",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304677,"2023-10-13 22:57:42",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304676,"2023-10-13 22:57:33",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304675,"2023-10-13 22:57:25",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304674,"2023-10-13 22:57:16",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304673,"2023-10-13 22:57:08",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304672,"2023-10-13 22:56:59",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304671,"2023-10-13 22:56:50",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304670,"2023-10-13 22:56:42",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304669,"2023-10-13 22:56:33",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304668,"2023-10-13 22:56:24",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304667,"2023-10-13 22:56:16",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304666,"2023-10-13 22:56:08",11,workshop/pl_calamity_mm_b5a.ugc2897811023,2
304665,"2023-10-13 22:55:58",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304664,"2023-10-13 22:55:49",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304663,"2023-10-13 22:55:41",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304662,"2023-10-13 22:55:33",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304661,"2023-10-13 22:55:24",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304660,"2023-10-13 22:55:15",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304659,"2023-10-13 22:55:07",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304658,"2023-10-13 22:54:58",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304657,"2023-10-13 22:54:50",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
304656,"2023-10-13 22:54:41",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
